,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
1031,1/3/2012 7:09:00 AM,252 S CANAL,N600259,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,8/22/2012 11:43:14 AM,SEIZ,N,True
1034,1/3/2012 8:11:00 AM,257 S CANAL,K365238,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,2/20/2012 7:34:10 PM,DETR,N,True
1045,1/3/2012 10:31:00 AM,313 S CANAL,CTTECH,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,1/29/2012 3:30:09 PM,VIOL,N,True
1908,1/3/2012 7:32:00 AM,4425 N DAMEN,5364782,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,SUBA,150,250,0.0,Paid,4/12/2012 12:46:08 PM,FINL,N,True
2063,1/3/2012 10:50:00 AM,1231 S WABASH,9310MT,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,250,0.0,Paid,2/17/2012 9:22:50 PM,DETR,N,True
2170,1/3/2012 10:11:00 AM,249 S CANAL,6546TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,0.0,Dismissed,3/15/2012 3:44:55 PM,VIOL,Y,True
2172,1/3/2012 10:26:00 AM,247 S CANAL,6190TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,3/6/2012 11:03:43 AM,VIOL,Y,True
4876,1/4/2012 6:51:00 AM,255 S CANAL,1864TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Dismissed,4/2/2012 11:41:56 AM,VIOL,Y,True
4962,1/4/2012 9:48:00 AM,255 S CANAL,353TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Paid,4/9/2012 6:35:11 PM,FINL,Y,True
4963,1/4/2012 9:49:00 AM,255 S CANAL,1758TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Paid,3/4/2012 7:40:12 PM,VIOL,N,True
4969,1/4/2012 10:41:00 AM,313 S CANAL,129131,IL,HCP,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Paid,2/10/2012 2:35:11 PM,VIOL,N,True
11131,1/5/2012 10:33:00 AM,247 S CANAL,487TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,305.0,Notice,6/12/2014 11:10:46 AM,DLS,N,True
11709,1/5/2012 12:47:00 PM,1230 S WABASH,P747573,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,UNKN,150,250,150.0,Define,1/6/2012 9:08:02 PM,,N,True
11752,1/5/2012 10:49:00 AM,257 S CANAL,1417TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Dismissed,4/4/2012 1:33:10 PM,VIOL,Y,True
11951,1/4/2012 8:40:00 PM,1339 W TAYLOR ST,N844107,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,FORD,150,250,0.0,Paid,2/7/2012 6:28:52 PM,DETR,Y,True
15912,1/6/2012 9:19:00 AM,255 S CANAL,1256TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Paid,3/26/2012 10:21:13 AM,DETR,Y,True
15914,1/6/2012 9:36:00 AM,255 S CANAL,6482TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,250,150.0,Define,1/9/2012 9:06:22 PM,,N,True
15919,1/6/2012 10:16:00 AM,253 S CANAL,565TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Dismissed,3/22/2012 9:29:32 AM,VIOL,Y,True
15922,1/6/2012 11:15:00 AM,315 S CANAL,3337TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,4/17/2012 12:22:57 PM,VIOL,Y,True
16963,1/6/2012 10:44:00 AM,231 S CANAL,H784842,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,250,0.0,Paid,2/1/2012 9:35:08 PM,VIOL,N,True
17278,1/6/2012 8:53:00 AM,231 S CANAL,G378028,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,250,0.0,Paid,2/27/2012 1:49:17 PM,DETR,N,True
17281,1/6/2012 9:14:00 AM,231 S CANAL,N413932,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,DODG,150,250,0.0,Paid,2/16/2013 8:50:10 AM,FINL,Y,True
19286,1/7/2012 7:24:00 PM,7825 S SOUTH SHORE DRIVE,G693671,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,DODG,150,250,0.0,Paid,9/25/2013 6:05:05 PM,SEIZ,N,True
23660,1/9/2012 9:38:00 AM,225 S CABRINI,2211TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,3/21/2012 10:39:16 AM,VIOL,Y,True
23663,1/9/2012 10:09:00 AM,253 S CANAL,24TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,4/3/2012 1:42:16 PM,DETR,Y,True
23664,1/9/2012 10:25:00 AM,253 S CANAL,5642TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,4/5/2012 12:05:10 AM,VIOL,N,True
27461,1/10/2012 8:10:00 AM,5101 S 123 MAIN ST,000000,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0145,ACUR,150,250,150.0,Define,1/11/2012 9:11:45 PM,,N,True
28926,1/10/2012 4:51:00 PM,2108 W 18TH ST,K702527,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,OLDS,150,250,0.0,Paid,1/28/2012 3:16:12 PM,VIOL,N,True
28969,1/10/2012 7:53:00 AM,227 S CANAL,A932929,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,SATR,150,250,0.0,Paid,2/28/2012 4:01:13 PM,DETR,N,True
28977,1/10/2012 10:02:00 AM,253 S CANAL,5499TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,3/1/2012 2:13:12 PM,VIOL,N,True
28978,1/10/2012 10:25:00 AM,225 S CANAL,A329190,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,250,150.0,Define,1/11/2012 9:15:55 PM,,N,True
33522,1/11/2012 7:18:00 AM,229 S CANAL,43990TB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,2/29/2012 9:01:42 AM,DETR,Y,True
34001,1/11/2012 12:05:00 PM,352 N WELLS,KC3F3C,MO,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,250,0.0,Dismissed,4/1/2012 2:21:40 PM,,N,True
34002,1/11/2012 12:07:00 PM,352 N WELLS,N215817,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LINC,150,250,0.0,Paid,4/6/2012 4:16:15 PM,FINL,N,True
37078,1/6/2012 3:30:00 PM,200 E RANDOLPH,H813418,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,213,MERC,150,250,0.0,Paid,5/23/2012 1:48:24 PM,DETR,N,True
38778,1/12/2012 7:07:00 AM,227 S CANAL,299TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,3/26/2012 9:49:36 AM,VIOL,Y,True
39615,1/12/2012 9:23:00 AM,247 S CANAL,H930871,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,3/22/2012 9:11:12 AM,FINL,N,True
50343,1/17/2012 8:31:00 AM,253 S CANAL,547TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,12/24/2012 6:10:01 PM,SEIZ,N,True
50345,1/17/2012 8:43:00 AM,315 S CANAL,B80675,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,250,0.0,Paid,6/22/2015 9:27:13 AM,SEIZ,N,True
50346,1/17/2012 9:12:00 AM,225 S CANAL,7564337,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,250,0.0,Dismissed,3/12/2012 10:12:37 AM,VIOL,Y,True
50354,1/17/2012 10:48:00 AM,345 S CANAL,G364224,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,3/29/2012 9:58:10 PM,FINL,N,True
50677,1/17/2012 12:31:00 PM,921 W WASHINGTON BLVD,6898346,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,250,0.0,Paid,2/9/2012 8:21:13 AM,VIOL,N,True
55263,1/18/2012 8:57:00 AM,253 S CANAL,2770TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,6/14/2012 10:39:10 PM,DETR,Y,True
55269,1/18/2012 9:54:00 AM,227 S CANAL,4018TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,4/27/2012 12:38:13 PM,DETR,Y,True
55276,1/18/2012 10:53:00 AM,337 S CANAL,DIR7739,OH,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,150.0,Define,1/19/2012 9:05:40 PM,,N,True
56064,1/18/2012 12:47:00 PM,915 W WASHINGTON BLVD,34640YB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,6/7/2012 9:37:43 PM,FINL,N,True
56620,1/18/2012 10:49:00 AM,1919 N HALSTED ST,K955149,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Paid,5/30/2013 3:30:15 PM,FINL,N,True
58677,1/14/2012 10:11:00 PM,3100 N CLARK ST,1139TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,019,MERC,150,250,0.0,Dismissed,2/28/2012 10:15:33 AM,,Y,True
61670,1/19/2012 12:33:00 PM,1279 N MILWAUKEE AV,A437982,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Dismissed,3/12/2012 8:33:04 AM,VIOL,Y,True
61795,1/19/2012 10:25:00 AM,253 S CANAL,634TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,3/22/2012 8:35:40 AM,VIOL,Y,True
61798,1/19/2012 10:53:00 AM,313 S CANAL,4739TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Dismissed,4/10/2012 10:30:45 AM,VIOL,Y,True
61803,1/19/2012 11:32:00 AM,343 S CANAL,2572954,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,250,0.0,Paid,4/9/2012 10:32:12 AM,DETR,Y,True
63618,1/18/2012 7:08:00 PM,319 W ARMITAGE,G107586,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHRY,150,250,0.0,Paid,2/20/2012 1:21:20 PM,DETR,Y,True
70381,1/20/2012 12:28:00 PM,318 W KINZIE,5719CV,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,250,0.0,Dismissed,3/1/2012 8:33:01 AM,VIOL,Y,True
75357,1/23/2012 12:21:00 PM,557 W ROOSEVELT ROAD,BSA627,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LINC,150,250,0.0,Paid,7/5/2013 2:54:02 PM,SEIZ,N,True
75361,1/23/2012 1:05:00 PM,1155 S CANAL,290867D,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Paid,4/3/2012 11:04:17 AM,FINL,N,True
75369,1/23/2012 2:12:00 PM,627 W ROOSEVELT ROAD,A494110,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,KIA,150,250,0.0,Dismissed,2/10/2012 9:37:46 AM,VIOL,Y,True
75650,1/23/2012 10:30:00 AM,255 S CANAL,3962TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,150.0,Define,1/24/2012 9:07:17 PM,,N,True
75656,1/23/2012 11:14:00 AM,323 S CANAL,720AYU,MN,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,250,0.0,Paid,7/9/2012 9:22:46 PM,DETR,N,True
79842,1/24/2012 12:32:00 PM,919 W WASHINGTON BLVD,L509925,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,250,0.0,Paid,3/13/2012 8:59:11 AM,DETR,N,True
84155,1/19/2012 9:16:00 AM,1705 N WELLS,K792405,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,018,PLYM,150,250,0.0,Dismissed,3/30/2012 8:41:13 AM,VIOL,Y,True
84913,1/25/2012 2:15:00 PM,216 W ILLINOIS ST,X693456,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,2/26/2013 12:38:15 PM,SEIZ,N,True
85586,1/25/2012 2:13:00 PM,33 W ILLINOIS,X190225,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,2/3/2012 1:32:26 PM,,N,True
86293,1/25/2012 8:29:00 AM,556 W ROOSEVELT ROAD,318129D,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,250,0.0,Paid,1/26/2012 9:40:58 PM,,N,True
90179,1/25/2012 7:47:00 PM,1411 N WELLS,G656476,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,250,0.0,Paid,1/27/2012 9:14:14 PM,,N,True
90795,1/26/2012 7:47:00 AM,225 S CANAL,149TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Dismissed,3/23/2012 11:03:59 AM,VIOL,Y,True
